Date,Predicted_Quantity,Product,City_State
2020-01-03,1.5393832,ThinkPad Laptop,Portland (OR)
2020-01-06,1.3231509,ThinkPad Laptop,Portland (OR)
2020-01-07,1.5047475,ThinkPad Laptop,Portland (OR)
2020-01-08,1.5711726,ThinkPad Laptop,Portland (OR)
2020-01-09,1.5586777,ThinkPad Laptop,Portland (OR)
2020-01-10,1.4986005,ThinkPad Laptop,Portland (OR)
2020-01-13,1.5391489,ThinkPad Laptop,Portland (OR)
2020-01-14,1.5391489,ThinkPad Laptop,Portland (OR)
2020-01-15,1.5327599,ThinkPad Laptop,Portland (OR)
2020-01-16,1.5202651,ThinkPad Laptop,Portland (OR)
2020-01-17,1.4986005,ThinkPad Laptop,Portland (OR)
2020-01-20,1.5391489,ThinkPad Laptop,Portland (OR)
2020-01-21,1.5391489,ThinkPad Laptop,Portland (OR)
2020-01-22,1.5327599,ThinkPad Laptop,Portland (OR)
2020-01-23,1.5202651,ThinkPad Laptop,Portland (OR)
2020-01-24,1.4986005,ThinkPad Laptop,Portland (OR)
2020-01-27,1.5391489,ThinkPad Laptop,Portland (OR)
2020-01-28,1.5391489,ThinkPad Laptop,Portland (OR)
2020-01-29,1.5327599,ThinkPad Laptop,Portland (OR)
2020-01-30,1.5202651,ThinkPad Laptop,Portland (OR)
2020-01-31,1.4986005,ThinkPad Laptop,Portland (OR)
2020-02-03,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-04,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-05,1.5327599,ThinkPad Laptop,Portland (OR)
2020-02-06,1.5202651,ThinkPad Laptop,Portland (OR)
2020-02-07,1.4986005,ThinkPad Laptop,Portland (OR)
2020-02-10,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-11,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-12,1.5327599,ThinkPad Laptop,Portland (OR)
2020-02-13,1.5202651,ThinkPad Laptop,Portland (OR)
2020-02-14,1.4986005,ThinkPad Laptop,Portland (OR)
2020-02-17,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-18,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-19,1.5327599,ThinkPad Laptop,Portland (OR)
2020-02-20,1.5202651,ThinkPad Laptop,Portland (OR)
2020-02-21,1.4986005,ThinkPad Laptop,Portland (OR)
2020-02-24,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-25,1.5391489,ThinkPad Laptop,Portland (OR)
2020-02-26,1.5327599,ThinkPad Laptop,Portland (OR)
2020-02-27,1.5202651,ThinkPad Laptop,Portland (OR)
2020-02-28,1.4986005,ThinkPad Laptop,Portland (OR)
2020-03-02,1.5391489,ThinkPad Laptop,Portland (OR)
2020-03-03,1.5391489,ThinkPad Laptop,Portland (OR)
2020-03-04,1.5327599,ThinkPad Laptop,Portland (OR)
2020-03-05,1.5202651,ThinkPad Laptop,Portland (OR)
2020-03-06,1.4986005,ThinkPad Laptop,Portland (OR)
2020-03-09,1.5391489,ThinkPad Laptop,Portland (OR)
2020-03-10,1.5391489,ThinkPad Laptop,Portland (OR)
2020-03-11,1.5327599,ThinkPad Laptop,Portland (OR)
2020-03-12,1.5202651,ThinkPad Laptop,Portland (OR)
2020-03-13,1.4986005,ThinkPad Laptop,Portland (OR)
2020-03-16,1.5391489,ThinkPad Laptop,Portland (OR)
2020-03-17,1.5391489,ThinkPad Laptop,Portland (OR)
2020-03-18,1.5327599,ThinkPad Laptop,Portland (OR)
2020-03-19,1.5202651,ThinkPad Laptop,Portland (OR)
2020-03-20,1.4986005,ThinkPad Laptop,Portland (OR)
2020-03-23,1.5391489,ThinkPad Laptop,Portland (OR)
2020-03-24,1.5391489,ThinkPad Laptop,Portland (OR)
2019-12-31,0.6727174,ThinkPad Laptop,Austin (TX)
2020-01-01,1.2967236,ThinkPad Laptop,Austin (TX)
2020-01-02,1.2223951,ThinkPad Laptop,Austin (TX)
2020-01-03,0.98373646,ThinkPad Laptop,Austin (TX)
2020-01-06,0.71618223,ThinkPad Laptop,Austin (TX)
2020-01-07,0.95766103,ThinkPad Laptop,Austin (TX)
2020-01-08,1.2696816,ThinkPad Laptop,Austin (TX)
2020-01-09,1.2790784,ThinkPad Laptop,Austin (TX)
2020-01-10,1.2348778,ThinkPad Laptop,Austin (TX)
2020-01-13,0.91006935,ThinkPad Laptop,Austin (TX)
2020-01-14,0.9676035,ThinkPad Laptop,Austin (TX)
2020-01-15,1.3037663,ThinkPad Laptop,Austin (TX)
2020-01-16,1.2790784,ThinkPad Laptop,Austin (TX)
2020-01-17,1.2348778,ThinkPad Laptop,Austin (TX)
2020-01-20,0.91006935,ThinkPad Laptop,Austin (TX)
2020-01-21,0.9335189,ThinkPad Laptop,Austin (TX)
2020-01-22,1.3037663,ThinkPad Laptop,Austin (TX)
2020-01-23,1.2790784,ThinkPad Laptop,Austin (TX)
2020-01-24,1.2348778,ThinkPad Laptop,Austin (TX)
2020-01-27,0.91006935,ThinkPad Laptop,Austin (TX)
2020-01-28,0.9335189,ThinkPad Laptop,Austin (TX)
2020-01-29,1.3037663,ThinkPad Laptop,Austin (TX)
2020-01-30,1.2790784,ThinkPad Laptop,Austin (TX)
2020-01-31,1.2348778,ThinkPad Laptop,Austin (TX)
2020-02-03,0.91006935,ThinkPad Laptop,Austin (TX)
2020-02-04,0.9335189,ThinkPad Laptop,Austin (TX)
2020-02-05,1.3037663,ThinkPad Laptop,Austin (TX)
2020-02-06,1.2790784,ThinkPad Laptop,Austin (TX)
2020-02-07,1.2348778,ThinkPad Laptop,Austin (TX)
2020-02-10,0.91006935,ThinkPad Laptop,Austin (TX)
2020-02-11,0.9335189,ThinkPad Laptop,Austin (TX)
2020-02-12,1.3037663,ThinkPad Laptop,Austin (TX)
2020-02-13,1.2790784,ThinkPad Laptop,Austin (TX)
2020-02-14,1.2348778,ThinkPad Laptop,Austin (TX)
2020-02-17,0.91006935,ThinkPad Laptop,Austin (TX)
2020-02-18,0.9335189,ThinkPad Laptop,Austin (TX)
2020-02-19,1.3037663,ThinkPad Laptop,Austin (TX)
2020-02-20,1.2790784,ThinkPad Laptop,Austin (TX)
2020-02-21,1.2348778,ThinkPad Laptop,Austin (TX)
2020-02-24,0.91006935,ThinkPad Laptop,Austin (TX)
2020-02-25,0.9335189,ThinkPad Laptop,Austin (TX)
2020-02-26,1.3037663,ThinkPad Laptop,Austin (TX)
2020-02-27,1.2790784,ThinkPad Laptop,Austin (TX)
2020-02-28,1.2348778,ThinkPad Laptop,Austin (TX)
2020-03-02,0.91006935,ThinkPad Laptop,Austin (TX)
2020-03-03,0.9335189,ThinkPad Laptop,Austin (TX)
2020-03-04,1.3037663,ThinkPad Laptop,Austin (TX)
2020-03-05,1.2827722,ThinkPad Laptop,Austin (TX)
2020-03-06,1.2385716,ThinkPad Laptop,Austin (TX)
2020-03-09,0.91006935,ThinkPad Laptop,Austin (TX)
2020-03-10,0.9335189,ThinkPad Laptop,Austin (TX)
2020-03-11,1.3037663,ThinkPad Laptop,Austin (TX)
2020-03-12,1.2827722,ThinkPad Laptop,Austin (TX)
2020-03-13,1.2385716,ThinkPad Laptop,Austin (TX)
2020-03-16,0.91006935,ThinkPad Laptop,Austin (TX)
2020-03-17,0.9335189,ThinkPad Laptop,Austin (TX)
2020-03-18,1.3037663,ThinkPad Laptop,Austin (TX)
2020-03-19,1.2827722,ThinkPad Laptop,Austin (TX)
2020-03-20,1.2385716,ThinkPad Laptop,Austin (TX)
2020-03-23,0.91006935,ThinkPad Laptop,Austin (TX)
2019-12-30,0.1337138,ThinkPad Laptop,Portland (ME)
2019-12-31,0.1337138,ThinkPad Laptop,Portland (ME)
2020-01-01,0.12813495,ThinkPad Laptop,Portland (ME)
2020-01-02,0.13625994,ThinkPad Laptop,Portland (ME)
2020-01-03,0.15262862,ThinkPad Laptop,Portland (ME)
2020-01-06,0.14926152,ThinkPad Laptop,Portland (ME)
2020-01-07,0.14926152,ThinkPad Laptop,Portland (ME)
2020-01-08,0.14811596,ThinkPad Laptop,Portland (ME)
2020-01-09,0.15262862,ThinkPad Laptop,Portland (ME)
2020-01-10,0.13476631,ThinkPad Laptop,Portland (ME)
2020-01-13,0.12928051,ThinkPad Laptop,Portland (ME)
2020-01-14,0.12928051,ThinkPad Laptop,Portland (ME)
2020-01-15,0.14811596,ThinkPad Laptop,Portland (ME)
2020-01-16,0.15262862,ThinkPad Laptop,Portland (ME)
2020-01-17,0.15262862,ThinkPad Laptop,Portland (ME)
2020-01-20,0.14926152,ThinkPad Laptop,Portland (ME)
2020-01-21,0.14926152,ThinkPad Laptop,Portland (ME)
2020-01-22,0.12813495,ThinkPad Laptop,Portland (ME)
2020-01-23,0.1326476,ThinkPad Laptop,Portland (ME)
2020-01-24,0.13476631,ThinkPad Laptop,Portland (ME)
2020-01-27,0.14926152,ThinkPad Laptop,Portland (ME)
2020-01-28,0.14926152,ThinkPad Laptop,Portland (ME)
2020-01-29,0.14811596,ThinkPad Laptop,Portland (ME)
2020-01-30,0.15262862,ThinkPad Laptop,Portland (ME)
2020-01-31,0.15262862,ThinkPad Laptop,Portland (ME)
2020-02-03,0.12928051,ThinkPad Laptop,Portland (ME)
2020-02-04,0.12928051,ThinkPad Laptop,Portland (ME)
2020-02-05,0.12813495,ThinkPad Laptop,Portland (ME)
2020-02-06,0.15262862,ThinkPad Laptop,Portland (ME)
2020-02-07,0.15262862,ThinkPad Laptop,Portland (ME)
2020-02-10,0.14926152,ThinkPad Laptop,Portland (ME)
2020-02-11,0.14926152,ThinkPad Laptop,Portland (ME)
2020-02-12,0.14811596,ThinkPad Laptop,Portland (ME)
2020-02-13,0.1326476,ThinkPad Laptop,Portland (ME)
2020-02-14,0.13476631,ThinkPad Laptop,Portland (ME)
2020-02-17,0.12928051,ThinkPad Laptop,Portland (ME)
2020-02-18,0.14926152,ThinkPad Laptop,Portland (ME)
2020-02-19,0.14811596,ThinkPad Laptop,Portland (ME)
2020-02-20,0.15262862,ThinkPad Laptop,Portland (ME)
2020-02-21,0.15262862,ThinkPad Laptop,Portland (ME)
2020-02-24,0.14926152,ThinkPad Laptop,Portland (ME)
2020-02-25,0.12928051,ThinkPad Laptop,Portland (ME)
2020-02-26,0.12813495,ThinkPad Laptop,Portland (ME)
2020-02-27,0.1326476,ThinkPad Laptop,Portland (ME)
2020-02-28,0.15262862,ThinkPad Laptop,Portland (ME)
2020-03-02,0.14926152,ThinkPad Laptop,Portland (ME)
2020-03-03,0.14926152,ThinkPad Laptop,Portland (ME)
2020-03-04,0.14811596,ThinkPad Laptop,Portland (ME)
2020-03-05,0.15262862,ThinkPad Laptop,Portland (ME)
2020-03-06,0.13476631,ThinkPad Laptop,Portland (ME)
2020-03-09,0.12928051,ThinkPad Laptop,Portland (ME)
2020-03-10,0.12928051,ThinkPad Laptop,Portland (ME)
2020-03-11,0.14811596,ThinkPad Laptop,Portland (ME)
2020-03-12,0.15262862,ThinkPad Laptop,Portland (ME)
2020-03-13,0.15262862,ThinkPad Laptop,Portland (ME)
2020-03-16,0.14926152,ThinkPad Laptop,Portland (ME)
2020-03-17,0.14926152,ThinkPad Laptop,Portland (ME)
2020-03-18,0.12813495,ThinkPad Laptop,Portland (ME)
2020-03-19,0.146888,ThinkPad Laptop,Portland (ME)
2020-03-20,0.14900671,ThinkPad Laptop,Portland (ME)
2020-01-02,17.200987,AAA Batteries (4-pack),San Francisco (CA)
2020-01-03,20.079483,AAA Batteries (4-pack),San Francisco (CA)
2020-01-06,17.595968,AAA Batteries (4-pack),San Francisco (CA)
2020-01-07,17.745697,AAA Batteries (4-pack),San Francisco (CA)
2020-01-08,17.719439,AAA Batteries (4-pack),San Francisco (CA)
2020-01-09,17.13542,AAA Batteries (4-pack),San Francisco (CA)
2020-01-10,16.602722,AAA Batteries (4-pack),San Francisco (CA)
2020-01-13,18.342138,AAA Batteries (4-pack),San Francisco (CA)
2020-01-14,18.288237,AAA Batteries (4-pack),San Francisco (CA)
2020-01-15,18.342138,AAA Batteries (4-pack),San Francisco (CA)
2020-01-16,18.563345,AAA Batteries (4-pack),San Francisco (CA)
2020-01-17,18.585613,AAA Batteries (4-pack),San Francisco (CA)
2020-01-20,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-21,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-22,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-23,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-24,18.585613,AAA Batteries (4-pack),San Francisco (CA)
2020-01-27,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-28,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-29,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-30,18.609747,AAA Batteries (4-pack),San Francisco (CA)
2020-01-31,18.585613,AAA Batteries (4-pack),San Francisco (CA)
2020-02-03,21.080193,AAA Batteries (4-pack),San Francisco (CA)
2020-02-04,21.112835,AAA Batteries (4-pack),San Francisco (CA)
2020-02-05,21.057638,AAA Batteries (4-pack),San Francisco (CA)
2020-02-06,21.057638,AAA Batteries (4-pack),San Francisco (CA)
2020-02-07,21.033504,AAA Batteries (4-pack),San Francisco (CA)
2020-02-10,21.23328,AAA Batteries (4-pack),San Francisco (CA)
2020-02-11,21.23328,AAA Batteries (4-pack),San Francisco (CA)
2020-02-12,21.845581,AAA Batteries (4-pack),San Francisco (CA)
2020-02-13,21.845581,AAA Batteries (4-pack),San Francisco (CA)
2020-02-14,21.845581,AAA Batteries (4-pack),San Francisco (CA)
2020-02-17,21.898369,AAA Batteries (4-pack),San Francisco (CA)
2020-02-18,21.898369,AAA Batteries (4-pack),San Francisco (CA)
2020-02-19,21.898369,AAA Batteries (4-pack),San Francisco (CA)
2020-02-20,21.898369,AAA Batteries (4-pack),San Francisco (CA)
2020-02-21,21.94322,AAA Batteries (4-pack),San Francisco (CA)
2020-02-24,21.94322,AAA Batteries (4-pack),San Francisco (CA)
2020-02-25,21.94322,AAA Batteries (4-pack),San Francisco (CA)
2020-02-26,21.94322,AAA Batteries (4-pack),San Francisco (CA)
2020-02-27,21.94322,AAA Batteries (4-pack),San Francisco (CA)
2020-02-28,21.94322,AAA Batteries (4-pack),San Francisco (CA)
2020-03-02,22.193485,AAA Batteries (4-pack),San Francisco (CA)
2020-03-03,22.218601,AAA Batteries (4-pack),San Francisco (CA)
2020-03-04,22.22278,AAA Batteries (4-pack),San Francisco (CA)
2020-03-05,22.22278,AAA Batteries (4-pack),San Francisco (CA)
2020-03-06,22.22278,AAA Batteries (4-pack),San Francisco (CA)
2020-03-09,22.60793,AAA Batteries (4-pack),San Francisco (CA)
2020-03-10,22.60793,AAA Batteries (4-pack),San Francisco (CA)
2020-03-11,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-12,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-13,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-16,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-17,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-18,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-19,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-20,22.623585,AAA Batteries (4-pack),San Francisco (CA)
2020-03-23,22.67903,AAA Batteries (4-pack),San Francisco (CA)
2020-03-24,22.67903,AAA Batteries (4-pack),San Francisco (CA)
2020-03-25,22.67903,AAA Batteries (4-pack),San Francisco (CA)
2020-01-01,21.893286,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-02,19.9561,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-03,21.773241,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-06,22.370749,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-07,19.910942,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-08,21.428852,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-09,21.015932,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-10,21.129898,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-13,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-14,21.263962,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-15,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-16,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-17,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-20,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-21,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-22,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-23,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-24,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-27,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-28,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-29,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-30,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-31,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-03,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-04,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-05,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-06,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-07,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-10,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-11,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-12,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-13,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-14,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-17,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-18,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-19,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-20,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-21,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-24,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-25,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-26,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-27,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-02-28,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-02,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-03,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-04,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-05,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-06,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-09,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-10,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-11,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-12,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-13,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-16,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-17,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-18,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-19,20.995945,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-20,21.054178,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-23,22.104671,AAA Batteries (4-pack),Los Angeles (CA)
2020-03-24,21.339682,AAA Batteries (4-pack),Los Angeles (CA)
2020-01-02,11.794704,AAA Batteries (4-pack),New York City (NY)
2020-01-03,11.633069,AAA Batteries (4-pack),New York City (NY)
2020-01-06,11.905795,AAA Batteries (4-pack),New York City (NY)
2020-01-07,11.789398,AAA Batteries (4-pack),New York City (NY)
2020-01-08,10.879139,AAA Batteries (4-pack),New York City (NY)
2020-01-09,11.747757,AAA Batteries (4-pack),New York City (NY)
2020-01-10,10.684873,AAA Batteries (4-pack),New York City (NY)
2020-01-13,11.06501,AAA Batteries (4-pack),New York City (NY)
2020-01-14,10.860605,AAA Batteries (4-pack),New York City (NY)
2020-01-15,10.932893,AAA Batteries (4-pack),New York City (NY)
2020-01-16,10.932893,AAA Batteries (4-pack),New York City (NY)
2020-01-17,10.932893,AAA Batteries (4-pack),New York City (NY)
2020-01-20,11.111119,AAA Batteries (4-pack),New York City (NY)
2020-01-21,10.906714,AAA Batteries (4-pack),New York City (NY)
2020-01-22,10.932893,AAA Batteries (4-pack),New York City (NY)
2020-01-23,10.932893,AAA Batteries (4-pack),New York City (NY)
2020-01-24,10.932893,AAA Batteries (4-pack),New York City (NY)
2020-01-27,11.012212,AAA Batteries (4-pack),New York City (NY)
2020-01-28,10.807807,AAA Batteries (4-pack),New York City (NY)
2020-01-29,10.833985,AAA Batteries (4-pack),New York City (NY)
2020-01-30,10.833985,AAA Batteries (4-pack),New York City (NY)
2020-01-31,10.833985,AAA Batteries (4-pack),New York City (NY)
2020-02-03,11.012212,AAA Batteries (4-pack),New York City (NY)
2020-02-04,10.807807,AAA Batteries (4-pack),New York City (NY)
2020-02-05,10.833985,AAA Batteries (4-pack),New York City (NY)
2020-02-06,10.833985,AAA Batteries (4-pack),New York City (NY)
2020-02-07,10.833985,AAA Batteries (4-pack),New York City (NY)
2020-02-10,11.041625,AAA Batteries (4-pack),New York City (NY)
2020-02-11,10.83722,AAA Batteries (4-pack),New York City (NY)
2020-02-12,10.863399,AAA Batteries (4-pack),New York City (NY)
2020-02-13,10.863399,AAA Batteries (4-pack),New York City (NY)
2020-02-14,10.863399,AAA Batteries (4-pack),New York City (NY)
2020-02-17,11.253871,AAA Batteries (4-pack),New York City (NY)
2020-02-18,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-02-19,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-02-20,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-02-21,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-02-24,11.227693,AAA Batteries (4-pack),New York City (NY)
2020-02-25,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-02-26,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-02-27,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-02-28,11.049466,AAA Batteries (4-pack),New York City (NY)
2020-03-02,11.289654,AAA Batteries (4-pack),New York City (NY)
2020-03-03,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-04,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-05,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-06,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-09,11.289654,AAA Batteries (4-pack),New York City (NY)
2020-03-10,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-11,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-12,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-13,11.111427,AAA Batteries (4-pack),New York City (NY)
2020-03-16,11.387826,AAA Batteries (4-pack),New York City (NY)
2020-03-17,11.2095995,AAA Batteries (4-pack),New York City (NY)
2020-03-18,11.2095995,AAA Batteries (4-pack),New York City (NY)
2020-03-19,11.2095995,AAA Batteries (4-pack),New York City (NY)
2020-03-20,11.2095995,AAA Batteries (4-pack),New York City (NY)
2020-03-23,11.387826,AAA Batteries (4-pack),New York City (NY)
2020-03-24,11.2095995,AAA Batteries (4-pack),New York City (NY)
2020-03-25,11.2095995,AAA Batteries (4-pack),New York City (NY)
2020-01-01,14.6058445,AAA Batteries (4-pack),Boston (MA)
2020-01-02,14.738336,AAA Batteries (4-pack),Boston (MA)
2020-01-03,13.550867,AAA Batteries (4-pack),Boston (MA)
2020-01-06,13.449391,AAA Batteries (4-pack),Boston (MA)
2020-01-07,13.449391,AAA Batteries (4-pack),Boston (MA)
2020-01-08,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-01-09,13.599965,AAA Batteries (4-pack),Boston (MA)
2020-01-10,13.565812,AAA Batteries (4-pack),Boston (MA)
2020-01-13,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-01-14,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-01-15,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-01-16,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-01-17,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-01-20,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-01-21,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-01-22,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-01-23,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-01-24,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-01-27,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-01-28,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-01-29,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-01-30,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-01-31,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-02-03,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-04,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-05,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-02-06,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-02-07,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-02-10,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-11,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-12,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-02-13,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-02-14,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-02-17,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-18,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-19,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-02-20,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-02-21,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-02-24,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-25,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-02-26,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-02-27,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-02-28,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-03-02,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-03-03,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-03-04,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-03-05,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-03-06,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-03-09,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-03-10,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-03-11,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-03-12,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-03-13,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-03-16,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-03-17,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-03-18,13.642517,AAA Batteries (4-pack),Boston (MA)
2020-03-19,13.580746,AAA Batteries (4-pack),Boston (MA)
2020-03-20,13.546593,AAA Batteries (4-pack),Boston (MA)
2020-03-23,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-03-24,13.720663,AAA Batteries (4-pack),Boston (MA)
2020-01-01,7.2715073,AAA Batteries (4-pack),Atlanta (GA)
